#,DATE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
312,2022-11-07,11.5,11.6,11.5,11.5,11.5,11.6,825,44.346,"3,854,294"
313,2022-11-06,11.6,11.6,11.5,11.5,11.6,11.5,958,43.375,"3,765,437"
314,2022-11-03,11.5,11.7,11.5,11.6,11.5,11.5,"1,182",61.481,"5,339,723"
315,2022-11-02,11.5,11.7,11.5,11.5,11.5,11.5,"1,802",105.143,"9,103,727"
316,2022-11-01,11.5,11.5,11.5,11.5,11.5,11.5,129,3.726,"323,986"
317,2022-10-31,11.5,11.5,11.5,11.5,11.5,11.5,179,4.452,"387,160"
318,2022-10-30,11.5,11.5,11.5,11.5,11.5,11.5,118,2,"173,945"
319,2022-10-27,11.5,11.5,11.5,11.5,11.5,11.5,147,5.178,"450,269"
320,2022-10-26,11.5,11.5,11.5,11.5,11.5,11.5,109,3.29,"286,107"
321,2022-10-25,11.5,11.5,11.5,11.5,11.5,11.5,192,7.606,"661,414"
322,2022-10-24,11.5,11.5,11.5,11.5,11.5,11.5,113,7.017,"610,149"
323,2022-10-23,11.5,11.6,11.5,11.6,11.5,11.6,690,47.866,"4,159,714"
324,2022-10-20,11.6,11.6,11.5,11.5,11.6,11.6,468,30.556,"2,646,946"
325,2022-10-19,11.6,11.8,11.5,11.7,11.6,11.6,655,48.489,"4,175,326"
326,2022-10-18,11.6,11.8,11.5,11.6,11.6,11.7,718,27.807,"2,392,759"
327,2022-10-17,11.7,11.9,11.6,11.9,11.7,11.9,854,47.379,"4,038,759"
328,2022-10-16,11.9,12.1,11.8,12,11.9,12,628,40.804,"3,413,124"
329,2022-10-13,12,12.1,11.9,11.9,12,11.9,600,32.361,"2,704,677"
330,2022-10-12,11.9,12,11.8,11.9,11.9,12,565,28.282,"2,377,743"
331,2022-10-11,12,12,11.8,11.9,12,12,597,30.17,"2,530,878"
332,2022-10-10,12,12.4,11.9,12.4,12,12.4,980,41.384,"3,430,357"
333,2022-10-06,12.4,12.5,12.3,12.3,12.4,12.3,616,32.553,"2,632,273"
334,2022-10-04,12.3,12.5,12.3,12.3,12.3,12.4,487,20.37,"1,648,536"
335,2022-10-03,12.4,12.6,12.3,12.6,12.4,12.6,787,34.661,"2,789,551"
336,2022-10-02,12.6,12.8,12.5,12.7,12.6,12.7,790,28.857,"2,282,720"
337,2022-09-29,12.7,12.9,12.6,12.7,12.7,12.6,822,44.928,"3,538,756"
338,2022-09-28,12.6,12.7,12.5,12.6,12.6,12.6,674,30.973,"2,460,166"
339,2022-09-27,12.6,12.8,12.6,12.8,12.6,12.7,979,53.315,"4,210,099"
340,2022-09-26,12.7,12.9,12.6,12.7,12.7,12.7,829,34.494,"2,714,820"
341,2022-09-25,12.7,13,12.7,12.8,12.7,12.8,943,48.595,"3,793,906"
342,2022-09-22,12.8,13.1,12.7,13.1,12.8,13.1,"1,743",107.022,"8,310,720"
343,2022-09-21,13.1,13.4,13,13.4,13.1,13.3,912,67.345,"5,119,206"
344,2022-09-20,13.3,13.6,13.1,13.1,13.3,13.1,"1,771",167.367,"12,644,726"
345,2022-09-19,13.1,13.3,13,13.2,13.1,13.2,"1,042",83.227,"6,337,197"
346,2022-09-18,13.2,13.4,13.1,13.1,13.2,13.2,"1,253",75.446,"5,711,365"
347,2022-09-15,13.2,13.4,13.1,13.3,13.2,13.4,"1,158",94.59,"7,157,957"
348,2022-09-14,13.4,13.7,13.2,13.6,13.4,13.7,"1,281",98.745,"7,335,761"
349,2022-09-13,13.7,14,13.6,13.9,13.7,13.9,"1,640",132.137,"9,634,634"
350,2022-09-12,13.9,14.2,13.7,13.7,13.9,13.7,"2,869",269.132,"19,277,203"
351,2022-09-11,13.7,13.8,13.3,13.4,13.7,13.2,"2,115",187.202,"13,819,703"
352,2022-09-08,13.2,13.5,12.9,13.2,13.2,13.1,"1,285",131.343,"10,031,407"
353,2022-09-07,13.1,13.4,13,13.1,13.1,13.1,"1,079",122.94,"9,355,980"
354,2022-09-06,13.1,13.5,13,13.5,13.1,13.2,"1,154",66.73,"5,060,775"
355,2022-09-05,13.2,13.8,13.2,13.7,13.2,13.6,"1,205",120.472,"8,949,122"
356,2022-09-04,13.6,14.1,13.4,13.5,13.6,13.5,"1,618",141.856,"10,314,999"
357,2022-09-01,13.5,13.7,13.2,13.5,13.5,13.3,"1,621",100.758,"7,475,680"
358,2022-08-31,13.3,13.7,13.1,13.3,13.3,13.1,"1,750",147.797,"11,033,653"
359,2022-08-30,13.1,13.3,12.9,13.3,13.1,13.2,"1,331",78.987,"6,041,507"
360,2022-08-29,13.2,13.7,12.8,12.9,13.2,12.9,"3,150",212.768,"15,988,887"
361,2022-08-28,12.9,13.3,12.4,12.4,12.9,12.3,"2,703",183.412,"14,259,207"
362,2022-08-25,12.3,12.4,11.8,11.9,12.3,11.9,"1,318",70.185,"5,797,055"
363,2022-08-24,11.9,12.1,11.8,11.9,11.9,12,608,31.234,"2,623,441"
364,2022-08-23,12,12.1,11.9,12,12,12,790,44.452,"3,708,047"
365,2022-08-22,12,12.1,11.9,12,12,12,643,41.863,"3,496,821"
366,2022-08-21,12,12.1,11.9,12,12,12,575,32.883,"2,742,097"
367,2022-08-17,12,12.1,11.9,12,12,11.9,573,31.542,"2,627,353"
368,2022-08-16,11.9,12.1,11.9,12.1,11.9,11.9,588,29.549,"2,469,948"
369,2022-08-14,11.9,12,11.8,11.9,11.9,11.8,292,12.382,"1,040,890"
370,2022-08-11,11.8,12,11.8,11.9,11.8,11.9,477,21.472,"1,806,090"
371,2022-08-10,11.9,12.1,11.8,12,11.9,12.2,727,24.678,"2,062,267"
372,2022-08-08,12.2,12.5,12.1,12.5,12.2,12.4,800,39.423,"3,209,056"
373,2022-08-07,12.4,12.8,12.4,12.7,12.4,12.7,"1,124",82.245,"6,564,149"
374,2022-08-04,12.7,12.8,12.4,12.8,12.7,12.7,999,71.097,"5,638,091"
375,2022-08-03,12.7,12.9,12.2,12.2,12.7,11.9,"2,726",166.531,"13,098,134"
376,2022-08-02,11.9,12,11.6,11.7,11.9,11.7,826,33.897,"2,865,950"
377,2022-08-01,11.7,11.9,11.6,11.8,11.7,11.7,497,19.562,"1,668,124"
378,2022-07-31,11.7,11.8,11.5,11.5,11.7,11.3,676,27.636,"2,392,095"
379,2022-07-28,11.3,11.4,11.3,11.3,11.3,11.5,739,17.116,"1,514,185"
380,2022-07-27,11.5,11.7,11.5,11.7,11.5,11.7,562,20.168,"1,749,483"
381,2022-07-26,11.7,11.9,11.6,11.8,11.7,11.5,655,21.078,"1,793,650"
382,2022-07-25,11.5,11.6,11.3,11.3,11.5,11.5,815,26.865,"2,356,413"
383,2022-07-24,11.5,11.7,11.5,11.7,11.5,11.7,713,23.152,"2,008,446"
384,2022-07-21,11.7,12.1,11.7,12,11.7,11.9,600,25.629,"2,165,679"
385,2022-07-20,11.9,12.1,11.4,11.4,11.9,11.6,"1,147",40.126,"3,422,716"
386,2022-07-19,11.6,11.8,11.6,11.8,11.6,11.8,751,25.492,"2,196,577"
387,2022-07-18,11.8,12,11.8,12,11.8,12,794,31.189,"2,634,396"
388,2022-07-17,12,12.2,11.9,12.1,12,12.1,611,23.85,"1,986,047"
389,2022-07-14,12.1,12.3,12,12.2,12.1,12.2,683,36.396,"2,999,786"
390,2022-07-13,12.2,12.4,12.2,12.2,12.2,12.3,393,19.041,"1,556,008"
391,2022-07-12,12.3,12.4,12.2,12.4,12.3,12.4,503,18.02,"1,466,393"
392,2022-07-07,12.4,12.4,12.2,12.4,12.4,12.3,373,17.802,"1,443,242"
393,2022-07-06,12.3,12.5,12.1,12.3,12.3,12.3,616,40.606,"3,308,056"
394,2022-07-05,12.3,12.4,12.2,12.3,12.3,12.3,463,18.954,"1,541,403"
395,2022-07-04,12.3,12.4,12.1,12.3,12.3,12.3,486,23.373,"1,909,046"
396,2022-07-03,12.3,12.7,12.3,12.5,12.3,12.4,522,27.013,"2,171,192"
397,2022-06-30,12.4,12.5,12,12,12.4,12,997,55.386,"4,539,356"
398,2022-06-29,12,12.1,11.9,12,12,11.9,619,26.263,"2,191,853"
399,2022-06-28,11.9,12.1,11.9,12.1,11.9,11.9,647,30.92,"2,592,046"
400,2022-06-27,11.9,12.1,11.9,12.1,11.9,12,621,24.234,"2,024,325"
401,2022-06-26,12,12.2,11.9,12.1,12,12,494,22.341,"1,852,269"
402,2022-06-23,12,12.3,12,12.1,12,12,709,34.377,"2,837,010"
403,2022-06-22,12,12.1,11.9,12,12,12,469,18.027,"1,504,385"
404,2022-06-21,12,12.1,11.9,12.1,12,12.1,497,16.258,"1,355,534"
405,2022-06-20,12.1,12.3,12,12.3,12.1,12.2,563,26.018,"2,148,218"
406,2022-06-19,12.2,12.4,12.1,12.4,12.2,12.3,606,24.501,"2,008,131"
407,2022-06-16,12.3,12.4,12.1,12.3,12.3,12.1,544,22.434,"1,834,507"
408,2022-06-15,12.1,12.4,12,12.4,12.1,12.2,579,21.436,"1,758,301"
409,2022-06-14,12.2,12.5,12.2,12.5,12.2,12.4,783,31.011,"2,535,539"
410,2022-06-13,12.4,12.5,12.2,12.5,12.4,12.4,555,22.987,"1,864,551"
411,2022-06-12,12.4,12.6,12.4,12.6,12.4,12.6,805,36.424,"2,928,321"
412,2022-06-09,12.6,12.7,12.5,12.6,12.6,12.5,505,31.454,"2,497,943"
413,2022-06-08,12.5,12.7,12.5,12.6,12.5,12.5,727,37.673,"2,998,403"
414,2022-06-07,12.5,12.8,12.5,12.6,12.5,12.6,860,48.979,"3,893,223"
415,2022-06-06,12.6,12.9,12.4,12.4,12.6,12.5,924,45.475,"3,593,428"
416,2022-06-05,12.5,12.7,12.4,12.6,12.5,12.6,807,30.558,"2,440,730"
417,2022-06-02,12.6,12.8,12.4,12.7,12.6,12.6,949,57.872,"4,606,650"
418,2022-06-01,12.6,12.8,12.5,12.7,12.6,12.7,781,30.656,"2,429,007"
419,2022-05-31,12.7,13,12.7,12.7,12.7,12.8,"1,036",48.402,"3,793,997"
420,2022-05-30,12.8,13.2,11.9,12.1,12.8,12,"2,794",167.905,"13,232,732"
421,2022-05-29,12,12.1,11.3,11.3,12,11.2,"1,212",46.031,"3,929,575"
422,2022-05-26,11.3,11.3,11,11.1,11.2,11.1,296,11.809,"1,060,144"
423,2022-05-25,11.1,11.3,11,11.3,11.1,11.2,418,16.664,"1,498,165"
424,2022-05-24,11.2,11.5,11.2,11.4,11.2,11.4,555,19.315,"1,709,332"
425,2022-05-23,11.4,11.5,11.1,11.4,11.4,10.9,711,28.479,"2,521,038"
426,2022-05-22,10.9,11.3,10.7,11.2,10.9,11.2,"1,133",79.315,"7,295,646"
427,2022-05-19,11.2,11.6,11.1,11.4,11.2,11.5,698,28.375,"2,506,804"
428,2022-05-18,11.5,11.9,11.4,11.8,11.5,11.8,816,29.236,"2,507,602"
429,2022-05-17,11.8,12.1,11.5,12,11.8,11.9,916,37.267,"3,169,201"
430,2022-05-16,11.9,12.3,11.8,12.3,11.9,12.3,"1,192",33.433,"2,785,569"
431,2022-05-12,12.3,12.4,12.2,12.4,12.3,12.4,732,22.882,"1,867,882"
432,2022-05-11,12.4,12.7,12.3,12.5,12.4,12.6,849,26.647,"2,133,594"
433,2022-05-10,12.6,12.8,12.5,12.8,12.6,13,"1,586",58.807,"4,649,086"
434,2022-05-09,13,13.1,12.8,12.8,13,12.8,559,31.068,"2,400,844"
435,2022-05-08,12.8,13.1,12.8,13.1,12.8,13.1,798,31.512,"2,440,542"
436,2022-05-05,13.1,13.3,13,13.3,13.1,13.2,339,13.711,"1,043,499"
437,2022-04-28,13.2,13.4,13,13.3,13.2,13.3,649,29.872,"2,270,896"
438,2022-04-27,13.3,13.4,13.2,13.3,13.3,13.3,423,19.632,"1,480,431"
439,2022-04-26,13.3,13.4,13.2,13.2,13.3,13.2,663,38.968,"2,928,067"
440,2022-04-25,13.2,13.2,12.9,13,13.2,13,"1,056",41.887,"3,202,914"
441,2022-04-24,13.2,13.2,12.8,12.9,13,12.8,"1,563",56.102,"4,300,164"
442,2022-04-21,12.8,12.9,12.5,12.6,12.8,12.5,"1,058",51.588,"4,040,831"
443,2022-04-20,12.5,12.7,12.4,12.4,12.5,12.4,788,24.251,"1,934,139"
444,2022-04-19,12.4,12.5,12,12.1,12.4,12.2,811,31.696,"2,594,051"
445,2022-04-18,12.2,12.5,12.2,12.5,12.2,12.4,646,18.867,"1,544,783"
446,2022-04-17,12.5,12.7,12.3,12.5,12.4,12.4,728,24.527,"1,962,503"
447,2022-04-13,12.4,12.6,12.2,12.2,12.4,13,"1,059",41.257,"3,352,100"
448,2022-04-12,0,0,0,0,13,13,0,0,0
449,2022-04-11,13,13.2,12.9,13,13,13,705,32.354,"2,478,531"
450,2022-04-10,13,13.2,13,13.1,13,13.2,694,28.336,"2,175,659"
451,2022-04-07,13.2,13.3,13.1,13.3,13.2,13.3,"1,022",60.461,"4,601,737"
452,2022-04-06,13.3,13.5,13.3,13.4,13.3,13.5,653,29.152,"2,187,927"
453,2022-04-05,13.5,13.6,13.4,13.5,13.5,13.6,659,26.228,"1,952,139"
454,2022-04-04,13.6,13.9,13.6,13.8,13.6,13.8,510,27.136,"1,981,311"
455,2022-04-03,13.8,13.9,13.7,13.8,13.8,13.7,507,29.228,"2,119,948"
456,2022-03-31,13.7,13.8,13.4,13.6,13.7,13.6,792,52.203,"3,819,134"
457,2022-03-30,13.6,13.9,13.5,13.9,13.6,13.7,865,24.562,"1,805,741"
458,2022-03-29,13.7,13.9,13.7,13.9,13.7,13.9,"1,310",42.779,"3,120,374"
459,2022-03-28,13.9,14.2,13.9,14.2,13.9,14.1,"1,061",48.09,"3,447,018"
460,2022-03-27,14.1,14.3,14.1,14.2,14.1,14.2,691,21.879,"1,545,148"
461,2022-03-24,14.2,14.4,14.2,14.4,14.2,14.3,830,31.027,"2,176,578"
462,2022-03-23,14.3,14.7,14.3,14.5,14.3,14.5,877,53.971,"3,736,072"
463,2022-03-22,14.5,14.6,14.4,14.5,14.5,14.5,687,49.038,"3,375,180"
464,2022-03-21,14.5,14.6,14.4,14.6,14.5,14.5,700,35.116,"2,421,854"
465,2022-03-20,14.5,14.8,14.1,14.8,14.5,15.7,"2,364",136.569,"9,465,565"
466,2022-03-16,15.7,16,15.6,15.7,15.7,15.6,644,41.331,"2,625,393"
467,2022-03-15,15.6,16,15.6,15.9,15.6,15.9,837,49.746,"3,166,429"
468,2022-03-14,15.9,16.1,15.7,16.1,15.9,16,941,77.705,"4,898,366"
469,2022-03-13,16,16.2,15.7,16,16,15.8,826,58.112,"3,650,531"
470,2022-03-10,15.8,16,15.5,15.5,15.8,15.3,"1,356",108.769,"6,902,862"
471,2022-03-09,15.3,15.4,14.9,15,15.3,14.8,731,57.52,"3,792,793"
472,2022-03-08,14.8,14.9,14.1,14.6,14.8,14.6,"1,059",77.161,"5,298,124"
473,2022-03-07,14.6,15.4,14.5,15.4,14.6,15.3,"1,235",65.966,"4,438,411"
474,2022-03-06,15.3,15.5,15.2,15.5,15.3,15.5,668,27.88,"1,815,020"
475,2022-03-03,15.5,15.6,15.3,15.4,15.5,15.5,620,30.792,"1,989,111"
476,2022-03-02,15.5,15.8,15.3,15.7,15.5,15.7,838,51.201,"3,304,663"
477,2022-03-01,15.7,16.1,15.6,15.9,15.7,15.8,"1,128",55.221,"3,485,571"
478,2022-02-28,15.8,16.1,15.5,15.5,15.8,15.4,"1,211",67.316,"4,252,382"
479,2022-02-27,15.4,16.2,15.3,16.2,15.4,16.2,"2,130",175.433,"11,239,911"
480,2022-02-24,16.2,16.8,16.1,16.7,16.2,16.7,"1,752",115.844,"7,059,128"
481,2022-02-23,16.7,17,16.7,16.8,16.7,16.7,633,45.286,"2,695,116"
482,2022-02-22,16.7,16.9,16.5,16.8,16.7,16.7,"1,083",94.238,"5,669,275"
483,2022-02-20,16.7,17.1,16.7,17.1,16.7,17,"1,096",78.777,"4,685,620"
484,2022-02-17,17,17.2,16.9,17.2,17,17.2,962,70.849,"4,147,339"
485,2022-02-16,17.2,17.4,17.1,17.4,17.2,17.3,"1,255",152.99,"8,868,149"
486,2022-02-15,17.3,17.8,17.2,17.8,17.3,17.7,"1,412",153.984,"8,880,232"
487,2022-02-14,17.7,18.3,17.5,17.5,17.7,17.4,"3,284",293.957,"16,411,968"
488,2022-02-13,17.4,17.5,17.1,17.3,17.4,17.1,"1,412",93.18,"5,389,967"
